exercices_id;representants_id;date_debut;date_fin;exercice_sans_activite;nombre_activites;declaration_incomplete;date_publication;exercice_sans_CA;montant_depense;nombre_salaries;chiffre_affaires;annee_debut;annee_fin;montant_depense_inf;montant_depense_sup;ca_inf;ca_sup
4489;1578;2017-07-01;2017-12-31;False;4;False;2018-04-30;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4490;1579;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4491;1579;2018-01-01;2018-12-31;True;0;False;2019-04-23;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
4492;1579;2017-07-01;2017-12-31;True;0;False;2018-07-27;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
4493;1580;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4494;1580;2018-01-01;2018-12-31;False;2;False;2018-04-26;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
4495;1580;2017-07-01;2017-12-31;False;2;False;2018-04-26;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
4496;1581;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4497;1581;2018-01-01;2018-12-31;False;2;False;2019-04-01;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
4498;1581;2017-07-01;2017-12-31;True;0;False;2018-08-08;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4499;1582;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4500;1582;2018-01-01;2018-12-31;False;67;False;2019-03-29;False;> = 700 000 € et < 800 000 €;20.0;> = 1 000 000 €;2018;2018;700000;800000;1000000;inf
4501;1582;2017-07-01;2017-12-31;False;41;False;2018-04-27;False;> = 300 000 € et < 400 000 €;13.0;> = 1 000 000 €;2017;2017;300000;400000;1000000;inf
4502;1583;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4503;1583;2018-01-01;2018-12-31;False;1;False;2019-01-15;False;< 10 000 €;3.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
4504;1583;2017-07-01;2017-12-31;False;0;False;2018-04-27;False;< 10 000 €;2.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
4505;1584;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4506;1584;2018-01-01;2018-12-31;False;1;False;2019-03-26;True;> = 25 000 € et < 50 000 €;2.0;;2018;2018;25000;50000;0;0.0
4507;1584;2017-07-01;2017-12-31;False;0;False;2018-04-24;True;> = 25 000 € et < 50 000 €;2.0;;2017;2017;25000;50000;0;0.0
4508;1585;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4509;1585;2018-01-01;2018-12-31;False;4;False;2018-07-27;True;< 10 000 €;3.0;;2018;2018;0;10000;0;0.0
4510;1585;2017-07-01;2017-12-31;True;0;True;;;;;;2017;2017;0;0;0;0.0
4511;1586;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4512;1586;2018-01-01;2018-12-31;True;0;False;2019-05-09;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
4513;1586;2017-07-01;2017-12-31;True;0;False;2019-05-09;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
4514;1587;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4515;1587;2018-01-01;2018-12-31;False;6;False;2019-02-26;False;> = 400 000 € et < 500 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;400000;500000;100000;500000.0
4516;1587;2017-07-01;2017-12-31;False;5;False;2018-07-04;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
4517;1588;2019-01-01;2019-12-31;False;2;False;2019-03-18;False;< 10 000 €;2.0;> = 1 000 000 €;2019;2019;0;10000;1000000;inf
4518;1588;2018-01-01;2018-12-31;False;1;False;2019-04-01;False;< 10 000 €;2.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
4519;1588;2017-07-01;2017-12-31;False;0;False;2018-09-14;False;< 10 000 €;2.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
4520;1589;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4521;1589;2018-01-01;2018-12-31;False;3;False;2019-03-29;True;> = 10 000 € et < 25 000 €;3.0;;2018;2018;10000;25000;0;0.0
4522;1589;2017-07-01;2017-12-31;False;1;False;2018-04-17;True;> = 10 000 € et < 25 000 €;1.0;;2017;2017;10000;25000;0;0.0
4523;1590;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4524;1590;2018-01-01;2018-12-31;False;2;False;2019-05-15;False;> = 10 000 € et < 25 000 €;11.0;< 100 000 €;2018;2018;10000;25000;0;100000.0
4525;1590;2017-07-01;2017-12-31;False;1;False;2019-05-15;False;< 10 000 €;11.0;< 100 000 €;2017;2017;0;10000;0;100000.0
4526;1591;2019-04-01;2020-03-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
4527;1591;2018-04-01;2019-03-31;True;0;False;2019-07-01;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2019;0;10000;100000;500000.0
4528;1591;2018-01-01;2018-03-31;False;1;False;2018-07-11;False;< 10 000 €;2.0;< 100 000 €;2018;2018;0;10000;0;100000.0
4529;1591;2017-07-01;2017-12-31;False;4;False;2018-04-12;False;> = 10 000 € et < 25 000 €;2.0;< 100 000 €;2017;2017;10000;25000;0;100000.0
4530;1592;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4531;1592;2018-01-01;2018-12-31;True;0;False;2019-04-19;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
4532;1592;2017-07-01;2017-12-31;True;0;False;2018-05-02;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
4533;1593;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4534;1593;2018-01-01;2018-12-31;False;3;False;2019-04-30;True;> = 50 000 € et < 75 000 €;3.0;;2018;2018;50000;75000;0;0.0
4535;1593;2017-07-01;2017-12-31;False;1;False;2018-07-11;False;> = 10 000 € et < 25 000 €;1.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
4536;1594;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4537;1594;2018-01-01;2018-12-31;False;3;False;2018-04-26;False;> = 50 000 € et < 75 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;50000;75000;100000;500000.0
4538;1594;2017-07-01;2017-12-31;False;5;False;2018-04-26;False;> = 50 000 € et < 75 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;50000;75000;100000;500000.0
4539;1595;2019-01-01;2019-12-31;False;0;False;2019-03-29;False;> = 200 000 € et < 300 000 €;2.0;> = 1 000 000 €;2019;2019;200000;300000;1000000;inf
4540;1595;2018-01-01;2018-12-31;False;2;False;2018-09-06;False;> = 100 000 € et < 200 000 €;2266.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
4541;1595;2017-07-01;2017-12-31;False;0;False;;;;;;2017;2017;0;0;0;0.0
4542;1596;2019-01-01;2019-12-31;False;0;False;2019-04-01;False;> = 200 000 € et < 300 000 €;4.0;> = 1 000 000 €;2019;2019;200000;300000;1000000;inf
4543;1596;2018-01-01;2018-12-31;False;9;False;2019-04-01;False;> = 200 000 € et < 300 000 €;4.0;> = 1 000 000 €;2018;2018;200000;300000;1000000;inf
4544;1596;2017-07-01;2017-12-31;False;24;False;2018-04-30;True;> = 700 000 € et < 800 000 €;10.0;;2017;2017;700000;800000;0;0.0
4545;1597;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4546;1597;2018-01-01;2018-12-31;False;5;False;2019-03-27;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
4547;1597;2017-07-01;2017-12-31;False;2;False;2018-04-27;True;> = 25 000 € et < 50 000 €;1.0;;2017;2017;25000;50000;0;0.0
4548;1598;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4549;1598;2018-01-01;2018-12-31;False;18;False;2019-03-25;False;> = 10 000 € et < 25 000 €;9.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
4550;1598;2017-07-01;2017-12-31;False;4;False;2018-04-27;False;< 10 000 €;9.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
4551;1599;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4552;1599;2018-01-01;2018-12-31;True;0;False;2019-03-28;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
4553;1599;2017-07-01;2017-12-31;True;0;False;2018-04-27;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4554;1600;2019-04-28;2020-04-27;False;0;False;;;;;;2019;2020;0;0;0;0.0
4555;1600;2018-04-28;2019-04-27;False;1;False;2019-07-08;True;< 10 000 €;0.0;;2018;2019;0;10000;0;0.0
4556;1600;2018-01-01;2018-04-27;False;3;False;2018-07-30;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
4557;1600;2017-07-01;2017-12-31;False;2;False;2018-04-30;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4558;1601;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4559;1601;2018-01-01;2018-12-31;False;2;False;2018-04-05;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
4560;1601;2017-07-01;2017-12-31;False;6;False;2018-04-09;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4561;1602;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4562;1602;2018-01-01;2018-12-31;False;5;False;2019-04-08;False;> = 100 000 € et < 200 000 €;4.0;> = 500 000 € et < 1 000 000 €;2018;2018;100000;200000;500000;1000000.0
4563;1602;2017-07-01;2017-12-31;False;4;False;2018-04-30;False;> = 100 000 € et < 200 000 €;3.0;> = 500 000 € et < 1 000 000 €;2017;2017;100000;200000;500000;1000000.0
4564;1603;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4565;1603;2018-01-01;2018-12-31;False;3;False;2019-04-01;False;< 10 000 €;2.0;< 100 000 €;2018;2018;0;10000;0;100000.0
4566;1603;2017-07-01;2017-12-31;False;2;False;2018-10-04;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
4567;1604;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4568;1604;2018-01-01;2018-12-31;False;7;False;2019-04-01;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
4569;1604;2017-07-01;2017-12-31;False;6;False;2018-04-30;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4570;1605;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4571;1605;2018-01-01;2018-12-31;True;0;False;2019-04-09;False;< 10 000 €;1.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
4572;1605;2017-07-01;2017-12-31;True;0;False;2018-09-06;False;< 10 000 €;3.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
4573;1606;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4574;1606;2018-01-01;2018-12-31;False;2;False;2019-03-29;False;> = 800 000 € et < 900 000 €;10.0;> = 1 000 000 €;2018;2018;800000;900000;1000000;inf
4575;1606;2017-07-01;2017-12-31;False;5;False;2018-04-30;False;> = 300 000 € et < 400 000 €;9.0;> = 1 000 000 €;2017;2017;300000;400000;1000000;inf
4576;1607;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4577;1607;2018-01-01;2018-12-31;False;14;False;2019-03-27;True;> = 100 000 € et < 200 000 €;4.0;;2018;2018;100000;200000;0;0.0
4578;1607;2017-07-01;2017-12-31;False;10;False;2018-04-27;True;> = 25 000 € et < 50 000 €;3.0;;2017;2017;25000;50000;0;0.0
4579;1608;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4580;1608;2018-01-01;2018-12-31;False;1;False;2019-04-15;False;> = 50 000 € et < 75 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;50000;75000;100000;500000.0
4581;1608;2017-07-01;2017-12-31;False;1;False;2018-04-28;False;> = 50 000 € et < 75 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;50000;75000;100000;500000.0
4582;1609;2019-01-01;2019-12-31;False;0;False;2019-04-25;True;> = 10 000 € et < 25 000 €;2.0;;2019;2019;10000;25000;0;0.0
4583;1609;2018-01-01;2018-12-31;True;0;False;2019-05-15;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
4584;1609;2017-07-01;2017-12-31;False;13;False;2018-04-30;True;> = 10 000 € et < 25 000 €;3.0;;2017;2017;10000;25000;0;0.0
4585;1610;2019-03-07;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4586;1610;2017-07-01;2017-12-31;False;0;False;2019-03-08;False;< 10 000 €;6.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
4587;1611;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4588;1611;2018-01-01;2018-12-31;False;3;False;2019-03-29;False;> = 100 000 € et < 200 000 €;2.0;> = 100 000 € et < 500 000 €;2018;2018;100000;200000;100000;500000.0
4589;1611;2017-07-01;2017-12-31;False;1;False;2018-04-26;False;> = 75 000 € et < 100 000 €;2.0;< 100 000 €;2017;2017;75000;100000;0;100000.0
4590;1612;2019-03-01;2020-02-28;False;0;False;;;;;;2019;2020;0;0;0;0.0
4591;1612;2018-03-01;2019-02-28;False;2;False;2019-06-03;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2018;2019;100000;200000;1000000;inf
4592;1612;2018-01-01;2018-02-28;False;1;False;2018-08-06;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
4593;1612;2017-07-01;2017-12-31;False;1;False;2018-08-06;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
4594;1613;2019-04-01;2020-03-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
4595;1613;2018-04-01;2019-03-31;False;1;False;2019-01-28;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2018;2019;25000;50000;1000000;inf
4596;1613;2018-01-01;2018-03-31;False;1;False;2019-01-28;False;> = 10 000 € et < 25 000 €;1.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
4597;1614;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4598;1614;2018-01-01;2018-12-31;True;0;False;2019-04-23;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
4599;1614;2017-07-01;2017-12-31;True;0;False;2018-07-11;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
4600;1615;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4601;1615;2018-01-01;2018-12-31;False;2;False;2019-04-08;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
4602;1615;2017-07-01;2017-12-31;False;3;False;2018-04-12;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
4603;1616;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4604;1616;2018-01-01;2018-12-31;True;0;False;2019-03-18;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
4605;1616;2017-07-01;2017-12-31;True;0;False;2018-05-04;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
4606;1617;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4607;1617;2018-01-01;2018-12-31;False;10;False;2019-03-31;False;> = 300 000 € et < 400 000 €;6.0;> = 1 000 000 €;2018;2018;300000;400000;1000000;inf
4608;1617;2017-07-01;2017-12-31;False;4;False;2018-04-27;False;> = 100 000 € et < 200 000 €;6.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
4609;1618;2019-09-01;2020-08-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
4610;1618;2018-09-01;2019-08-31;False;0;False;;;;;;2018;2019;0;0;0;0.0
4611;1619;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4612;1619;2018-01-01;2018-12-31;False;1;False;2018-04-24;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
4613;1619;2017-07-01;2017-12-31;False;1;False;2018-04-24;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4614;1620;2019-01-01;2019-12-31;False;0;False;2019-03-19;True;> = 25 000 € et < 50 000 €;1.0;;2019;2019;25000;50000;0;0.0
4615;1620;2018-01-01;2018-12-31;False;6;False;2019-03-26;True;> = 75 000 € et < 100 000 €;1.0;;2018;2018;75000;100000;0;0.0
4616;1620;2017-07-01;2017-12-31;False;20;False;2018-04-26;True;> = 25 000 € et < 50 000 €;0.0;;2017;2017;25000;50000;0;0.0
4617;1621;2019-01-01;2019-12-31;False;0;False;2019-04-02;True;< 10 000 €;3.0;;2019;2019;0;10000;0;0.0
4618;1621;2018-01-01;2018-12-31;False;1;False;2019-04-08;True;< 10 000 €;3.0;;2018;2018;0;10000;0;0.0
4619;1621;2017-07-01;2017-12-31;False;3;False;2018-04-30;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
4620;1622;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4621;1622;2018-01-01;2018-12-31;False;2;False;2019-04-08;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
4622;1622;2017-07-01;2017-12-31;False;1;False;2018-05-03;True;> = 75 000 € et < 100 000 €;4.0;;2017;2017;75000;100000;0;0.0
4623;1623;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4624;1623;2018-01-01;2018-12-31;False;6;False;2019-03-25;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
4625;1623;2017-07-01;2017-12-31;False;2;False;2018-04-24;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4626;1624;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4627;1624;2018-01-01;2018-12-31;False;1;False;2019-04-09;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
4628;1624;2017-07-01;2017-12-31;False;3;False;2019-04-09;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4629;1625;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4630;1625;2018-01-01;2018-12-31;False;1;False;2019-05-15;True;< 10 000 €;3.0;;2018;2018;0;10000;0;0.0
4631;1626;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4632;1626;2018-01-01;2018-12-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
4633;1627;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4634;1627;2018-01-01;2018-12-31;False;0;False;2018-04-24;False;< 10 000 €;0.0;< 100 000 €;2018;2018;0;10000;0;100000.0
4635;1628;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4636;1628;2018-01-01;2018-12-31;False;5;False;2019-03-27;False;> = 300 000 € et < 400 000 €;4.0;> = 1 000 000 €;2018;2018;300000;400000;1000000;inf
4637;1628;2017-07-01;2017-12-31;False;2;False;2018-04-27;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
4638;1629;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4639;1629;2018-01-01;2018-12-31;False;13;False;2019-02-05;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
4640;1629;2017-07-01;2017-12-31;False;7;False;2018-04-27;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
4641;1630;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4642;1630;2018-01-01;2018-12-31;False;13;False;2019-04-08;False;> = 200 000 € et < 300 000 €;1.0;> = 1 000 000 €;2018;2018;200000;300000;1000000;inf
4643;1630;2017-07-01;2017-12-31;False;9;False;2018-04-27;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
4644;1631;2019-04-01;2020-03-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
4645;1631;2018-04-01;2019-03-31;True;0;False;2019-04-04;False;> = 10 000 € et < 25 000 €;3.0;> = 1 000 000 €;2018;2019;10000;25000;1000000;inf
4646;1631;2018-01-01;2018-03-31;True;0;False;2019-03-05;False;< 10 000 €;2.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
4647;1631;2017-07-01;2017-12-31;True;0;False;2018-04-27;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
4648;1632;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4649;1632;2018-01-01;2018-12-31;True;0;False;2019-04-01;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
4650;1632;2017-07-01;2017-12-31;True;0;False;2018-09-06;False;< 10 000 €;0.0;< 100 000 €;2017;2017;0;10000;0;100000.0
4651;1633;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4652;1633;2018-01-01;2018-12-31;True;0;False;2019-03-29;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
4653;1633;2017-07-01;2017-12-31;True;0;False;2018-05-04;False;< 10 000 €;1.0;< 100 000 €;2017;2017;0;10000;0;100000.0
4654;1634;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4655;1634;2018-01-01;2018-12-31;False;1;False;2019-04-23;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
4656;1634;2017-07-01;2017-12-31;False;1;False;2018-04-27;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
4657;1635;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4658;1635;2018-01-01;2018-12-31;True;0;False;2019-04-02;False;< 10 000 €;5.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
4659;1635;2017-07-01;2017-12-31;False;1;False;2018-04-13;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4660;1636;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4661;1636;2018-01-01;2018-12-31;False;2;False;2019-03-31;True;> = 25 000 € et < 50 000 €;2.0;;2018;2018;25000;50000;0;0.0
4662;1636;2017-07-01;2017-12-31;False;0;False;2018-07-11;True;> = 10 000 € et < 25 000 €;2.0;;2017;2017;10000;25000;0;0.0
4663;1637;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4664;1637;2018-01-01;2018-12-31;False;2;False;2019-04-01;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
4665;1637;2017-07-01;2017-12-31;False;1;False;2018-04-17;False;< 10 000 €;1.0;> = 500 000 € et < 1 000 000 €;2017;2017;0;10000;500000;1000000.0
4666;1638;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4667;1638;2018-01-01;2018-12-31;False;2;False;2019-04-01;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
4668;1638;2017-07-01;2017-12-31;False;1;False;2018-07-19;False;> = 25 000 € et < 50 000 €;2.0;> = 100 000 € et < 500 000 €;2017;2017;25000;50000;100000;500000.0
4669;1639;2019-09-01;2020-08-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
4670;1639;2018-09-01;2019-08-31;False;5;False;2019-11-29;False;> = 100 000 € et < 200 000 €;24.0;> = 1 000 000 €;2018;2019;100000;200000;1000000;inf
4671;1639;2018-01-01;2018-08-31;False;3;False;2018-11-30;False;> = 100 000 € et < 200 000 €;24.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
4672;1639;2017-07-01;2017-12-31;False;4;False;2018-04-26;False;> = 100 000 € et < 200 000 €;3.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
4673;1640;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4674;1640;2018-01-01;2018-12-31;False;16;False;2019-03-29;True;> = 300 000 € et < 400 000 €;13.0;;2018;2018;300000;400000;0;0.0
4675;1640;2017-07-01;2017-12-31;False;15;False;2018-04-25;True;> = 100 000 € et < 200 000 €;9.0;;2017;2017;100000;200000;0;0.0
4676;1641;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4677;1641;2018-01-01;2018-12-31;False;3;False;2019-04-09;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
4678;1641;2017-07-01;2017-12-31;False;1;False;2018-04-19;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
4679;1642;2018-01-01;2018-12-31;False;1;False;2019-04-02;False;< 10 000 €;2.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
4680;1642;2017-07-01;2017-12-31;False;2;False;2018-04-24;False;< 10 000 €;12.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
4681;1643;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4682;1643;2018-01-01;2018-12-31;False;4;False;2019-03-31;False;> = 100 000 € et < 200 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;100000;200000;100000;500000.0
4683;1643;2017-07-01;2017-12-31;False;2;False;2018-04-30;False;> = 100 000 € et < 200 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;100000;200000;100000;500000.0
